Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"May 1, 1992","80",990711,365249,625462
"May 1, 1992","81",900717,318948,581769
"May 1, 1992","82",821362,287039,534323
"May 1, 1992","83",746992,252102,494890
"May 1, 1992","84",671314,219136,452178
"May 1, 1992","85",557797,176532,381265
"May 1, 1992","86",491952,149749,342203
"May 1, 1992","87",448354,131733,316621
"May 1, 1992","88",372547,105526,267021
"May 1, 1992","89",310606,84675,225931
"May 1, 1992","90",246934,65304,181630
"May 1, 1992","91",222618,55772,166846
"May 1, 1992","92",162275,38935,123340
"May 1, 1992","93",121993,27462,94531
"May 1, 1992","94",94968,20763,74205
"May 1, 1992","95",73362,15453,57909
"May 1, 1992","96",56534,11445,45089
"May 1, 1992","97",40191,7972,32219
"May 1, 1992","98",28330,5413,22917
"May 1, 1992","99",20040,3782,16258
"May 1, 1992","100+",38930,7583,31347

"June 1, 1992","All Age",254621657,123679211,130942446
"June 1, 1992","0",3968588,2028303,1940285
"June 1, 1992","1",3990157,2041257,1948900
"June 1, 1992","2",3955299,2024743,1930556
"June 1, 1992","3",3812668,1951301,1861367
"June 1, 1992","4",3782403,1934804,1847599
"June 1, 1992","5",3718753,1903798,1814955
"June 1, 1992","6",3716057,1902605,1813452
"June 1, 1992","7",3701775,1893650,1808125
"June 1, 1992","8",3497295,1790177,1707118
"June 1, 1992","9",3779345,1936624,1842721
"June 1, 1992","10",3796208,1946430,1849778
"June 1, 1992","11",3696462,1893212,1803250
"June 1, 1992","12",3685157,1886362,1798795
"June 1, 1992","13",3545776,1815712,1730064
"June 1, 1992","14",3479324,1784847,1694477
"June 1, 1992","15",3465555,1780116,1685439
"June 1, 1992","16",3347034,1723897,1623137
"June 1, 1992","17",3452113,1782553,1669560
"June 1, 1992","18",3322319,1691785,1630534
"June 1, 1992","19",3525244,1769513,1755731
"June 1, 1992","20",3712209,1855351,1856858
"June 1, 1992","21",3901287,1942136,1959151
"June 1, 1992","22",3759579,1874316,1885263
"June 1, 1992","23",3649262,1822175,1827087
"June 1, 1992","24",3674030,1833619,1840411
"June 1, 1992","25",3746857,1865597,1881260
"June 1, 1992","26",3834355,1900603,1933752
"June 1, 1992","27",4101693,2035422,2066271
"June 1, 1992","28",4048148,2006790,2041358
"June 1, 1992","29",4441626,2205386,2236240
"June 1, 1992","30",4501923,2234399,2267524
"June 1, 1992","31",4399308,2176954,2222354
"June 1, 1992","32",4441507,2198914,2242593
"June 1, 1992","33",4360824,2150159,2210665
"June 1, 1992","34",4520518,2243494,2277024
"June 1, 1992","35",4476999,2217918,2259081
"June 1, 1992","36",4215493,2074928,2140565
"June 1, 1992","37",4208278,2073592,2134686
"June 1, 1992","38",3902694,1916115,1986579
"June 1, 1992","39",4130619,2037144,2093475
"June 1, 1992","40",3980242,1960001,2020241
"June 1, 1992","41",3725623,1827091,1898532
"June 1, 1992","42",3672093,1804272,1867821
"June 1, 1992","43",3575201,1748953,1826248
"June 1, 1992","44",3722728,1837082,1885646
"June 1, 1992","45",3851568,1898878,1952690
"June 1, 1992","46",2747673,1343478,1404195
"June 1, 1992","47",2854594,1394569,1460025
"June 1, 1992","48",2748344,1340975,1407369
"June 1, 1992","49",3089092,1516243,1572849
"June 1, 1992","50",2667844,1302392,1365452
"June 1, 1992","51",2438684,1187648,1251036
"June 1, 1992","52",2338294,1136741,1201553
"June 1, 1992","53",2326569,1127837,1198732
"June 1, 1992","54",2319286,1123523,1195763
"June 1, 1992","55",2150052,1035691,1114361
"June 1, 1992","56",2158940,1036163,1122777
"June 1, 1992","57",2196344,1053314,1143030
"June 1, 1992","58",1943347,929849,1013498
"June 1, 1992","59",2055691,980211,1075480
"June 1, 1992","60",2053776,964819,1088957
"June 1, 1992","61",2083307,981610,1101697
"June 1, 1992","62",2092514,987036,1105478
"June 1, 1992","63",2091540,979933,1111607
"June 1, 1992","64",2172862,1006241,1166621
"June 1, 1992","65",2080392,947773,1132619
"June 1, 1992","66",2024726,914934,1109792
"June 1, 1992","67",2043987,919211,1124776
"June 1, 1992","68",1936478,863317,1073161
"June 1, 1992","69",1905254,838926,1066328
"June 1, 1992","70",1914416,840006,1074410
"June 1, 1992","71",1821653,796905,1024748
"June 1, 1992","72",1680787,727367,953420
"June 1, 1992","73",1568326,665368,902958
"June 1, 1992","74",1487538,618505,869033
"June 1, 1992","75",1424432,587113,837319
"June 1, 1992","76",1346516,547148,799368
"June 1, 1992","77",1279778,508244,771534
"June 1, 1992","78",1208691,466470,742221
"June 1, 1992","79",1133582,427344,706238
"June 1, 1992","80",995771,367150,628621
"June 1, 1992","81",903374,320517,582857
"June 1, 1992","82",822827,287300,535527
"June 1, 1992","83",748371,252734,495637
"June 1, 1992","84",672519,219666,452853
"June 1, 1992","85",561112,177671,383441
"June 1, 1992","86",493267,150231,343036
"June 1, 1992","87",448302,131735,316567
"June 1, 1992","88",375076,106247,268829
"June 1, 1992","89",312384,85130,227254
"June 1, 1992","90",247786,65506,182280
"June 1, 1992","91",222353,55732,166621
"June 1, 1992","92",164942,39604,125338
"June 1, 1992","93",122615,27616,94999
"June 1, 1992","94",95196,20771,74425
"June 1, 1992","95",73424,15448,57976
"June 1, 1992","96",56726,11465,45261
"June 1, 1992","97",40484,8007,32477
"June 1, 1992","98",28425,5426,22999
"June 1, 1992","99",20098,3784,16314
"June 1, 1992","100+",39100,7589,31511

"July 1, 1992","All Age",254929355,123835186,131094169
"July 1, 1992","0",3972775,2030390,1942385
"July 1, 1992","1",3978057,2034530,1943527
"July 1, 1992","2",3963541,2029620,1933921
"July 1, 1992","3",3823718,1956957,1866761
"July 1, 1992","4",3789950,1938787,1851163
"July 1, 1992","5",3732466,1910807,1821659
"July 1, 1992","6",3714856,1901810,1813046
"July 1, 1992","7",3713396,1899862,1813534
"July 1, 1992","8",3494500,1788600,1705900
"July 1, 1992","9",3775886,1934998,1840888
"July 1, 1992","10",3810655,1953689,1856966
"July 1, 1992","11",3692127,1891004,1801123
"July 1, 1992","12",3707649,1897931,1809718
"July 1, 1992","13",3557576,1821852,1735724
"July 1, 1992","14",3477756,1783995,1693761
"July 1, 1992","15",3484289,1789765,1694524
"July 1, 1992","16",3350995,1725878,1625117
"July 1, 1992","17",3458662,1785728,1672934
"July 1, 1992","18",3320780,1691071,1629709
"July 1, 1992","19",3519856,1766761,1753095
"July 1, 1992","20",3690265,1844761,1845504
"July 1, 1992","21",3878003,1929755,1948248
"July 1, 1992","22",3778817,1883649,1895168
"July 1, 1992","23",3654638,1825114,1829524
"July 1, 1992","24",3674264,1833793,1840471
"July 1, 1992","25",3747359,1866321,1881038
"July 1, 1992","26",3819886,1893073,1926813
"July 1, 1992","27",4086889,2028692,2058197
"July 1, 1992","28",4052947,2008882,2044065
"July 1, 1992","29",4447791,2208683,2239108
"July 1, 1992","30",4498781,2233322,2265459
"July 1, 1992","31",4395208,2174992,2220216
"July 1, 1992","32",4451317,2204323,2246994
"July 1, 1992","33",4363468,2151682,2211786
"July 1, 1992","34",4512724,2239693,2273031
"July 1, 1992","35",4494655,2227007,2267648
"July 1, 1992","36",4224304,2079201,2145103
"July 1, 1992","37",4214673,2077250,2137423
"July 1, 1992","38",3910573,1920195,1990378
"July 1, 1992","39",4139855,2041595,2098260
"July 1, 1992","40",3994184,1966853,2027331
"July 1, 1992","41",3720230,1824233,1895997
"July 1, 1992","42",3700265,1818761,1881504
"July 1, 1992","43",3589091,1755525,1833566
"July 1, 1992","44",3688360,1819801,1868559
"July 1, 1992","45",3913058,1929026,1984032
"July 1, 1992","46",2762143,1350958,1411185
"July 1, 1992","47",2855548,1395215,1460333
"July 1, 1992","48",2740429,1336945,1403484
"July 1, 1992","49",3108736,1525683,1583053
"July 1, 1992","50",2678513,1307823,1370690
"July 1, 1992","51",2450801,1193657,1257144
"July 1, 1992","52",2348111,1141626,1206485
"July 1, 1992","53",2325328,1127277,1198051
"July 1, 1992","54",2326012,1126878,1199134
"July 1, 1992","55",2156146,1038801,1117345
"July 1, 1992","56",2158680,1036207,1122473
"July 1, 1992","57",2197954,1053946,1144008
"July 1, 1992","58",1952066,934222,1017844
"July 1, 1992","59",2054910,980206,1074704
"July 1, 1992","60",2042586,959672,1082914
"July 1, 1992","61",2081755,981221,1100534
"July 1, 1992","62",2094527,987462,1107065
"July 1, 1992","63",2088244,979216,1109028
"July 1, 1992","64",2169777,1004870,1164907
"July 1, 1992","65",2083818,950406,1133412
"July 1, 1992","66",2024865,915081,1109784
"July 1, 1992","67",2042608,918506,1124102
"July 1, 1992","68",1938844,864514,1074330
"July 1, 1992","69",1905437,839322,1066115
"July 1, 1992","70",1909884,837851,1072033
"July 1, 1992","71",1829579,800410,1029169
"July 1, 1992","72",1687724,730918,956806
"July 1, 1992","73",1571028,666837,904191
"July 1, 1992","74",1492232,620951,871281
"July 1, 1992","75",1424893,587226,837667
"July 1, 1992","76",1347524,547847,799677
"July 1, 1992","77",1282300,509495,772805
"July 1, 1992","78",1211001,467881,743120
"July 1, 1992","79",1134927,427987,706940
"July 1, 1992","80",1000758,369024,631734
"July 1, 1992","81",906037,322058,583979
"July 1, 1992","82",824350,287602,536748
"July 1, 1992","83",749775,253356,496419
"July 1, 1992","84",673750,220189,453561
"July 1, 1992","85",564365,178778,385587
"July 1, 1992","86",494560,150689,343871
"July 1, 1992","87",448314,131748,316566
"July 1, 1992","88",377541,106932,270609
"July 1, 1992","89",314111,85567,228544
"July 1, 1992","90",248616,65697,182919
"July 1, 1992","91",222118,55702,166416
"July 1, 1992","92",167463,40219,127244
"July 1, 1992","93",123178,27746,95432
"July 1, 1992","94",95403,20777,74626
"July 1, 1992","95",73472,15440,58032
"July 1, 1992","96",56885,11477,45408
"July 1, 1992","97",40739,8033,32706
"July 1, 1992","98",28513,5437,23076
"July 1, 1992","99",20137,3782,16355
"July 1, 1992","100+",39245,7599,31646

"August 1, 1992","All Age",255281902,124016824,131265078
"August 1, 1992","0",3970717,2029875,1940842
"August 1, 1992","1",3974404,2032024,1942380
"August 1, 1992","2",3977274,2036856,1940418
"August 1, 1992","3",3834649,1962536,1872113
"August 1, 1992","4",3798992,1943536,1855456
"August 1, 1992","5",3736223,1912695,1823528
"August 1, 1992","6",3715697,1902028,1813669
"August 1, 1992","7",3724478,1905802,1818676
"August 1, 1992","8",3503560,1793092,1710468
"August 1, 1992","9",3766251,1930197,1836054
"August 1, 1992","10",3818864,1957760,1861104
"August 1, 1992","11",3686093,1887900,1798193
"August 1, 1992","12",3731296,1910113,1821183
"August 1, 1992","13",3574879,1830813,1744066
"August 1, 1992","14",3482704,1786528,1696176
"August 1, 1992","15",3500385,1798047,1702338
"August 1, 1992","16",3351601,1726104,1625497
"August 1, 1992","17",3460820,1786881,1673939
"August 1, 1992","18",3324198,1691455,1632743
"August 1, 1992","19",3518613,1766422,1752191
"August 1, 1992","20",3669234,1835007,1834227
"August 1, 1992","21",3848857,1915116,1933741
"August 1, 1992","22",3801359,1895183,1906176
"August 1, 1992","23",3665776,1830660,1835116
"August 1, 1992","24",3677248,1835350,1841898
"August 1, 1992","25",3749270,1867664,1881606
"August 1, 1992","26",3799241,1882541,1916700
"August 1, 1992","27",4071760,2021902,2049858
"August 1, 1992","28",4055358,2009881,2045477
"August 1, 1992","29",4447457,2209007,2238450
"August 1, 1992","30",4501626,2235509,2266117
"August 1, 1992","31",4379112,2167344,2211768
"August 1, 1992","32",4474390,2216499,2257891
"August 1, 1992","33",4374719,2157585,2217134
"August 1, 1992","34",4494825,2230903,2263922
"August 1, 1992","35",4509730,2234994,2274736
"August 1, 1992","36",4239321,2086665,2152656
"August 1, 1992","37",4219566,2080211,2139355
"August 1, 1992","38",3918724,1924645,1994079
"August 1, 1992","39",4146818,2044865,2101953
"August 1, 1992","40",4022696,1981149,2041547
"August 1, 1992","41",3713620,1820792,1892828
"August 1, 1992","42",3718607,1828598,1890009
"August 1, 1992","43",3594767,1758095,1836672
"August 1, 1992","44",3678710,1814775,1863935
"August 1, 1992","45",3947718,1946071,2001647
"August 1, 1992","46",2802652,1371293,1431359
"August 1, 1992","47",2849956,1392815,1457141
"August 1, 1992","48",2737524,1335410,1402114
"August 1, 1992","49",3125086,1533546,1591540
"August 1, 1992","50",2712183,1324877,1387306
"August 1, 1992","51",2452480,1194093,1258387
"August 1, 1992","52",2362259,1148849,1213410
"August 1, 1992","53",2323712,1126470,1197242
"August 1, 1992","54",2331683,1129713,1201970
"August 1, 1992","55",2166851,1044166,1122685
"August 1, 1992","56",2155976,1035003,1120973
"August 1, 1992","57",2196732,1053266,1143466
"August 1, 1992","58",1966901,941459,1025442
"August 1, 1992","59",2047713,977086,1070627
"August 1, 1992","60",2041635,959524,1082111
"August 1, 1992","61",2071798,976615,1095183
"August 1, 1992","62",2097905,988523,1109382
"August 1, 1992","63",2087522,979746,1107776
"August 1, 1992","64",2162863,1001737,1161126
"August 1, 1992","65",2090594,954461,1136133
"August 1, 1992","66",2024175,914967,1109208
"August 1, 1992","67",2039333,917067,1122266
"August 1, 1992","68",1942076,866054,1076022
"August 1, 1992","69",1906664,840238,1066426
"August 1, 1992","70",1904137,835089,1069048
"August 1, 1992","71",1835063,802907,1032156
"August 1, 1992","72",1697003,735426,961577
"August 1, 1992","73",1573582,668378,905204
"August 1, 1992","74",1497339,623649,873690
"August 1, 1992","75",1426031,587516,838515
"August 1, 1992","76",1348941,548826,800115
"August 1, 1992","77",1283894,510519,773375
"August 1, 1992","78",1214590,469689,744901
"August 1, 1992","79",1135463,428554,706909
"August 1, 1992","80",1006752,371159,635593
"August 1, 1992","81",907746,323493,584253
"August 1, 1992","82",826775,288167,538608
"August 1, 1992","83",751303,254039,497264
"August 1, 1992","84",675138,220847,454291
"August 1, 1992","85",567653,179871,387782
"August 1, 1992","86",495674,151159,344515
"August 1, 1992","87",447907,131651,316256
"August 1, 1992","88",380618,107829,272789
"August 1, 1992","89",315631,86023,229608
"August 1, 1992","90",250855,66225,184630
"August 1, 1992","91",220508,55386,165122
"August 1, 1992","92",170910,41067,129843
"August 1, 1992","93",123928,27968,95960
"August 1, 1992","94",95781,20811,74970
"August 1, 1992","95",73611,15463,58148
"August 1, 1992","96",57081,11505,45576
"August 1, 1992","97",41129,8084,33045
"August 1, 1992","98",28675,5466,23209
"August 1, 1992","99",20199,3786,16413
"August 1, 1992","100+",39505,7619,31886

"September 1, 1992","All Age",255625947,124198842,131427105
"September 1, 1992","0",3953699,2021686,1932013
"September 1, 1992","1",3969679,2029084,1940595
"September 1, 1992","2",3986060,2041426,1944634
"September 1, 1992","3",3847402,1969067,1878335
"September 1, 1992","4",3820454,1954663,1865791
"September 1, 1992","5",3735402,1912259,1823143
"September 1, 1992","6",3712636,1900253,1812383
"September 1, 1992","7",3728824,1908327,1820497
"September 1, 1992","8",3515941,1799293,1716648
"September 1, 1992","9",3761847,1928102,1833745
"September 1, 1992","10",3823702,1960107,1863595
"September 1, 1992","11",3682162,1885888,1796274
"September 1, 1992","12",3748992,1919259,1829733
"September 1, 1992","13",3590511,1838931,1751580
"September 1, 1992","14",3487350,1788903,1698447
"September 1, 1992","15",3519682,1807987,1711695
"September 1, 1992","16",3356771,1728680,1628091
"September 1, 1992","17",3455353,1784071,1671282
"September 1, 1992","18",3328512,1692392,1636120
"September 1, 1992","19",3512880,1763946,1748934
"September 1, 1992","20",3651563,1827251,1824312
"September 1, 1992","21",3827607,1904785,1922822
"September 1, 1992","22",3822533,1906299,1916234
"September 1, 1992","23",3676627,1836372,1840255
"September 1, 1992","24",3680104,1837093,1843011
"September 1, 1992","25",3743782,1865512,1878270
"September 1, 1992","26",3786025,1875933,1910092
"September 1, 1992","27",4064424,2019253,2045171
"September 1, 1992","28",4047583,2006005,2041578
"September 1, 1992","29",4437812,2204823,2232989
"September 1, 1992","30",4509483,2240306,2269177
"September 1, 1992","31",4355937,2156389,2199548
"September 1, 1992","32",4510699,2235489,2275210
"September 1, 1992","33",4385031,2163321,2221710
"September 1, 1992","34",4483722,2225512,2258210
"September 1, 1992","35",4512918,2237219,2275699
"September 1, 1992","36",4254112,2094174,2159938
"September 1, 1992","37",4233997,2088050,2145947
"September 1, 1992","38",3929422,1930471,1998951
"September 1, 1992","39",4150561,2046660,2103901
"September 1, 1992","40",4050572,1995185,2055387
"September 1, 1992","41",3702760,1815375,1887385
"September 1, 1992","42",3742809,1841365,1901444
"September 1, 1992","43",3591914,1756543,1835371
"September 1, 1992","44",3680997,1815785,1865212
"September 1, 1992","45",3956960,1950543,2006417
"September 1, 1992","46",2867263,1403549,1463714
"September 1, 1992","47",2847879,1392156,1455723
"September 1, 1992","48",2731135,1332213,1398922
